PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR1420,606E-A262,805,5,3,5,2,5,1,0
PR1421,CEE1-DA0F,805,4,3,4,2,4,3,0
PR1422,05B0-755F,806,5,3,5,2,5,2,0
PR1423,A42A-4000,806,4,4,3,3,5,3,1
PR1424,45D2-369E,807,4,4,5,3,3,2,0
PR1425,7F1C-20B8,807,3,5,3,4,5,3,0
PR1426,F98B-61B3,807,4,2,5,4,3,2,2
PR1427,D4D5-27FB,808,4,4,3,4,4,2,1
PR1428,9C71-61AE,808,3,2,4,5,3,1,2
PR1429,8AAD-FAFB,809,5,2,5,2,3,2,2
PR143,5060-A677,87,4,2,3,3,4,3,1
PR1430,20BA-5868,809,3,4,2,2,5,1,1
PR1431,45D7-5C8A,810,5,3,3,2,5,2,1
PR1432,AB03-8820,810,4,2,3,4,4,3,1
PR1433,B4E1-4A3E,811,3,3,5,2,5,3,0
PR1434,618D-7685,812,4,2,2,4,4,3,2
PR1435,FBED-F86B,812,5,5,5,5,3,2,0
PR1436,6125-FEC8,812,5,2,5,4,4,3,2
PR1437,6227-9D9E,812,3,2,2,5,3,2,1
PR1438,5A0B-7F31,813,3,5,3,2,4,1,1
PR1439,E4F4-11B9,813,4,4,4,3,3,2,1
PR144,A2D0-E2D2,87,5,2,5,4,5,3,2
PR1440,B303-8962,813,3,3,5,3,4,2,2
PR1441,98EE-8547,814,4,5,5,5,5,2,1
PR1442,041A-31B0,814,3,5,5,3,5,2,0
PR1443,7279-6591,815,5,5,2,3,5,2,0
PR1444,EEFC-DEC7,815,3,5,4,3,5,3,1
PR1445,1180-BEC9,816,3,5,5,5,3,3,0
PR1446,EE04-1533,816,5,4,5,5,5,3,1
PR1447,B50B-5A18,817,4,5,2,2,5,1,3
PR1448,8CF6-3079,818,4,3,2,3,4,2,0
PR1449,D7EE-56FC,818,5,5,3,4,5,1,3
PR145,BE54-8537,87,3,2,2,2,4,3,3
PR1450,1F12-DDDA,818,4,4,5,2,5,3,2
PR1451,9658-7750,818,5,3,2,3,4,2,3
PR1452,B0C3-E578,818,3,5,5,2,3,1,0
PR1453,62A3-DEA7,819,5,4,4,2,3,2,1
PR1454,586E-5C14,819,5,4,4,4,4,3,1
PR1455,8EE9-E86D,820,5,5,2,2,3,3,1
PR1456,F3CD-9B5B,820,5,2,5,2,5,2,1
PR1457,AD0D-E79F,820,5,4,5,4,3,2,0
PR1458,D8B3-30D2,820,5,3,4,4,4,1,1
PR1459,B975-943A,820,3,4,5,3,4,2,0
PR146,9169-FC4B,88,4,5,5,4,3,2,1
PR1460,151D-1FF2,821,3,4,2,2,3,2,1
PR1461,5476-CA0D,821,3,4,2,3,3,2,0
PR1462,D696-9D82,821,3,3,4,4,4,3,0
PR1463,C96F-0F3B,822,5,4,3,2,5,2,3
PR1464,EE39-C8F2,822,3,5,4,5,5,1,0
PR1465,DF63-0D3C,822,5,3,5,5,4,1,0
PR1466,9DFE-1FD5,823,3,2,3,5,3,3,2
PR1467,0D1B-DEC2,824,3,4,5,4,5,1,0
PR1468,B407-ABCA,824,3,3,3,2,3,1,1
PR1469,5818-560C,824,3,2,3,2,4,1,0
PR147,8766-F1E7,89,4,3,5,4,4,3,1
PR1470,DB6C-3B2F,825,4,4,2,2,3,3,0
PR1471,8ED3-4377,825,3,2,2,5,3,1,1
PR1472,279C-7342,826,3,3,3,4,3,2,0
PR1473,83FD-F920,826,4,2,5,3,3,1,0
PR1474,B2D6-A355,826,4,4,2,5,3,3,0
PR1475,626A-9377,827,3,5,3,5,5,2,1
PR1476,0DBC-596E,828,5,2,3,2,3,2,3
PR1477,5A04-0EB4,829,3,2,2,3,4,3,1
PR1478,111D-E5EF,829,4,5,5,4,5,1,2
PR1479,97F4-0B14,829,3,3,3,3,5,3,0
PR148,D91C-815B,90,3,3,4,5,5,1,0
PR1480,5021-95FC,830,4,3,4,5,5,2,1
PR1481,B97B-73D7,830,4,2,5,5,3,1,2
PR1482,D351-C7E4,830,5,4,2,5,5,3,0
PR1483,3C7D-86ED,831,5,2,2,5,5,2,3
PR1484,2219-56CA,832,5,4,5,3,4,1,0
PR1485,8FB2-4CE0,832,3,5,2,2,3,2,0
PR1486,5237-1B85,833,3,3,3,5,5,2,0
PR1487,F968-671C,833,4,5,3,2,4,2,3
PR1488,F997-FE6C,833,5,4,4,3,5,3,1
PR1489,CED0-8D31,833,5,2,3,2,3,2,0
PR149,2F98-E645,91,3,3,4,4,4,1,1
PR1490,5B08-EF96,834,5,2,3,3,4,1,0
PR1491,E348-E12B,834,5,5,2,3,4,3,3
PR1492,8ACE-C5CE,834,5,4,3,3,3,3,2
PR1493,C6A8-4E8A,834,4,4,3,2,5,3,1
PR1494,C900-9EF9,834,3,2,3,5,3,1,0
PR1495,63DA-AA21,835,5,4,2,2,4,3,0
PR1496,3120-B11F,836,5,2,2,5,4,1,0
PR1497,C016-FA12,837,4,2,3,2,3,2,1
PR1498,7816-BF57,837,3,4,4,5,5,2,0
PR1499,3560-C117,838,3,3,3,4,5,2,1
PR15,D045-B6CA,8,5,3,3,5,3,3,0
PR150,C08F-94F9,92,4,4,5,2,5,1,2
PR1500,1914-B934,838,3,3,3,3,3,2,1
PR1501,596B-33F4,839,3,4,4,3,3,3,2
PR1502,E7A6-33A3,839,4,4,3,4,3,3,2
PR1503,00D4-DD53,840,5,4,2,4,5,2,1
PR1504,7749-B277,840,5,5,3,3,3,2,1
PR1505,7823-0217,840,4,2,4,2,5,3,0
PR1506,6E7B-D50D,840,5,2,3,5,5,2,2
PR1507,17AD-99F5,841,4,4,3,4,4,1,2
PR1508,CC8A-0B1F,841,5,5,3,5,5,2,0
PR1509,DE22-FB63,841,3,4,3,3,3,1,2
PR151,DEBE-1622,92,5,2,4,2,3,3,1
PR1510,A366-C17A,841,5,2,4,4,3,2,2
PR1511,EACC-D1F6,842,3,2,2,4,4,1,2
PR1512,21B3-8491,842,4,5,3,4,3,3,0
PR1513,C57E-6E4F,843,3,2,2,3,3,3,0
PR1514,CC2F-670E,843,5,3,4,5,3,3,0
PR1515,FD0B-7B0A,843,3,2,2,5,4,3,0
PR1516,0322-D46B,843,4,5,3,5,5,1,0
PR1517,06B9-B79D,844,3,3,2,5,4,3,0
PR1518,1054-9C3B,845,4,3,3,2,5,1,1
PR1519,155B-42BE,845,5,5,4,4,3,3,0
PR152,40BE-EEAF,93,5,5,2,3,3,1,2
PR1520,5222-EBE1,845,4,4,2,4,4,2,0
PR1521,B1EC-849B,845,3,5,5,4,3,2,1
PR1522,8567-5B27,846,4,3,4,5,5,1,3
PR1523,D970-9F5E,846,5,4,5,4,4,1,0
PR1524,EAB1-2EB2,846,3,5,4,2,3,1,0
PR1525,7EE7-2C43,847,3,2,3,5,5,1,2
PR1526,D954-6402,847,5,5,5,4,4,3,0
PR1527,73CF-4956,847,3,4,4,2,3,2,1
PR1528,E3B6-49F8,847,4,5,2,2,5,2,3
PR1529,4B6E-3C21,848,3,5,2,4,4,1,1
PR153,79F7-78EC,94,5,2,2,5,4,1,1
PR1530,40A9-8EB0,848,5,2,4,3,5,3,0
PR1531,0C23-26DD,848,5,2,4,2,4,3,3
PR1532,B005-602F,849,5,5,2,5,3,2,1
PR1533,4A0E-9958,850,2,2,3,1,3,3,3
PR1534,CFE3-312D,850,2,1,4,2,3,2,0
PR1535,A590-DF69,851,4,3,3,2,5,3,1
PR1536,68FB-06A7,852,2,4,4,4,5,2,0
PR1537,2551-DD9B,852,3,3,1,3,3,1,0
PR1538,56A5-271B,852,1,4,3,3,4,3,3
PR1539,B3FE-D332,852,1,3,4,2,4,3,0
PR154,B61E-0F26,95,4,4,4,4,5,3,2
PR1540,4F28-CFAF,853,4,4,3,4,5,3,2
PR1541,7C80-94E0,853,2,2,2,3,5,2,0
PR1542,8233-2483,853,2,4,3,1,5,1,1
PR1543,A7BB-F5A7,854,4,3,2,4,3,2,2
PR1544,8A5B-3D6E,854,3,2,1,3,4,3,2
PR1545,4500-37EB,855,1,3,1,3,3,2,1
PR1546,528C-3E0D,855,3,2,2,4,3,3,2
PR1547,D077-169C,856,4,2,2,2,5,2,0
PR1548,9727-BC84,857,4,2,1,3,5,1,1
PR1549,DA8E-9496,857,1,2,4,4,3,2,1
PR155,F5E3-48BB,95,4,3,2,3,4,2,1
PR1550,DEC5-9319,857,2,2,4,1,5,2,2
PR1551,88B8-EB84,858,5,3,4,2,5,1,0
PR1552,9C57-828C,858,4,4,5,5,4,1,1
PR1553,E1B4-9AA1,859,4,5,3,2,3,3,1
PR1554,3CD6-5587,860,4,3,5,2,5,2,3
PR1555,BAFA-86DF,860,5,5,5,4,3,3,1
PR1556,C6D7-A568,860,3,2,3,4,3,3,1
PR1557,5160-53BD,861,5,5,2,5,5,3,0
PR1558,81FF-8D6C,861,3,3,4,4,4,2,0
PR1559,84E7-02D4,862,3,5,2,4,3,3,1
PR156,0678-748A,96,5,3,5,4,3,3,3
PR1560,6010-A052,862,4,4,4,3,5,1,1
PR1561,6176-3BEE,863,4,2,3,5,4,1,2
PR1562,47A0-559B,863,4,5,5,5,4,1,1
PR1563,A954-6310,863,3,2,3,5,4,1,2
PR1564,C525-8BB9,863,4,4,3,3,5,3,1
PR1565,9AAB-DCD0,864,3,5,4,4,3,2,0
PR1566,00E4-3D60,865,5,3,4,4,4,3,2
PR1567,03C5-51AD,866,5,3,5,5,3,1,0
PR1568,A807-DE5D,866,4,5,4,3,4,1,0
PR1569,8BCA-723F,866,5,4,3,2,4,2,2
PR157,541F-3E19,96,5,5,5,2,5,2,1
PR1570,DD04-BDF8,866,4,3,3,4,3,3,3
PR1571,8FD9-AA59,867,4,2,3,2,5,1,0
PR1572,86E2-73D1,867,5,5,3,2,4,2,2
PR1573,0210-E0D8,868,4,4,3,4,5,1,1
PR1574,07B2-D67A,868,3,5,3,3,4,1,3
PR1575,819A-2C9C,868,4,5,2,5,4,2,1
PR1576,2D85-ABDD,868,5,4,4,5,3,3,1
PR1577,B6EC-313E,869,3,5,4,4,3,1,1
PR1578,0D8F-C0F3,870,3,5,3,3,5,1,3
PR1579,1799-5B3F,870,5,3,4,3,3,1,1
PR158,F93E-BDEF,96,5,5,5,2,3,2,2
PR1580,3B11-DF28,870,5,5,4,5,5,1,2
PR1581,C95C-CE06,870,3,4,2,5,3,2,1
PR1582,076F-8AA3,871,4,3,5,3,3,2,1
PR1583,95D7-1CE9,872,4,4,3,5,4,2,2
PR1584,B013-7D0C,873,4,3,2,3,4,2,1
PR1585,531D-788E,873,3,2,5,4,4,2,2
PR1586,AEDB-BB62,874,5,2,2,2,5,2,1
PR1587,F430-0404,874,5,4,5,5,4,2,1
PR1588,7BD4-7BFB,874,3,3,4,5,4,2,0
PR1589,152E-8DB1,875,5,2,4,4,4,2,0
PR159,9E7A-1F70,97,5,5,2,5,5,1,0
PR1590,1A7C-19DB,875,4,4,2,2,5,2,1
PR1591,489B-14EC,875,4,2,3,5,3,3,1
PR1592,D7F8-1775,875,5,3,5,4,5,1,0
PR1593,52CC-3E9E,876,3,2,5,3,3,3,1
PR1594,A531-8159,876,4,2,4,4,4,2,2
PR1595,C5C2-985F,877,4,4,5,3,3,2,3
PR1596,CDFB-6A08,877,3,4,3,4,3,1,0
PR1597,5C03-1009,877,3,5,5,5,3,3,1
PR1598,E899-A860,877,3,4,4,2,4,2,0
PR1599,EE91-1A9C,878,3,2,4,5,4,1,1
PR16,02DA-7A72,9,5,5,5,2,4,1,0
PR160,05ED-92F1,98,5,4,5,5,4,1,0
PR1600,7CFC-C4DA,878,4,5,3,5,3,2,1
PR1601,CF2F-8CA3,878,5,2,5,5,4,1,2
PR1602,7A98-768E,879,4,4,3,3,5,3,1
PR1603,C3C0-349E,879,4,3,5,2,5,1,0
PR1604,96F4-896C,879,5,4,2,4,5,2,0
PR1605,B52E-BF41,879,4,2,4,5,4,3,1
PR1606,5D69-D350,880,5,5,5,3,4,3,1
PR1607,4BE1-4A7B,880,5,4,5,4,3,2,1
PR1608,10E9-4C86,880,5,3,3,4,4,3,1
PR1609,6661-FA04,880,5,4,5,4,5,1,0
PR161,F72D-261D,98,3,5,4,3,4,1,2
PR1610,AB81-A3A0,881,4,4,2,4,4,3,0
PR1611,9D01-8A02,881,3,4,4,5,5,1,0
PR1612,FD3F-5255,882,3,4,5,2,4,3,1
PR1613,C661-6A1C,883,4,3,3,4,5,1,2
PR1614,C025-B8B6,883,3,4,4,3,5,1,1
PR1615,9528-AA17,884,3,2,3,2,4,3,3
PR1616,F9C6-39E2,884,4,5,2,5,5,1,3
PR1617,4188-C61D,885,4,5,3,5,4,2,0
PR1618,DFE3-6FA7,885,3,4,5,4,5,3,1
PR1619,7335-4656,885,4,2,3,4,4,2,1
PR162,774E-685D,99,3,5,5,3,5,3,1
PR1620,49B2-0364,886,5,5,5,2,4,1,2
PR1621,51A4-EA6E,887,4,4,5,4,3,2,1
PR1622,A4A4-F49C,887,5,3,4,4,4,1,2
PR1623,BAF9-933D,887,5,4,3,3,3,3,2
PR1624,1147-7E2F,888,4,2,2,4,5,2,0
PR1625,A31A-A90C,888,3,3,4,2,5,2,1
PR1626,4E65-CCD0,889,5,2,5,5,3,3,2
PR1627,1AC8-361F,890,4,5,4,5,5,3,0
PR1628,D93A-CC98,890,4,3,4,2,4,2,0
PR1629,C79A-E5E1,891,5,2,5,2,5,3,2
PR163,9937-CDF7,99,5,3,3,5,3,3,0
PR1630,A1B4-5481,892,5,3,5,4,3,3,0
PR1631,D49C-096C,892,3,2,2,5,5,3,0
PR1632,2F04-931F,892,4,2,3,4,5,2,2
PR1633,380E-44B4,892,4,4,2,2,3,3,0
PR1634,327B-F6D3,893,5,3,5,3,5,3,3
PR1635,B148-55FB,893,3,5,3,5,4,3,2
PR1636,EB4F-4D97,893,4,3,3,5,4,1,3
PR1637,1472-9F69,894,4,2,3,5,4,2,0
PR1638,59DB-8465,894,4,4,3,2,5,2,3
PR1639,D31B-BEF8,895,5,2,2,5,4,3,0
PR164,CD59-7F94,99,5,5,3,2,3,1,2
PR1640,565B-C207,895,3,2,4,4,5,1,3
PR1641,13E5-2F17,896,3,5,2,2,5,2,0
PR1642,ADF8-AD57,896,3,2,5,2,4,1,2
PR1643,ED5D-E9D8,896,3,4,4,4,3,2,0
PR1644,FE2B-3DC7,897,3,3,2,5,5,3,1
PR1645,F3D0-41D1,897,3,4,2,4,3,1,0
PR1646,11AE-3E4D,897,3,5,4,3,3,3,1
PR1647,2CA8-4E1B,898,3,2,4,5,4,3,1
PR1648,08E4-D3D5,898,3,2,4,4,5,2,0
PR1649,D2BE-E6F6,898,4,5,2,2,5,2,1
PR165,7839-CA12,100,4,2,4,2,3,2,1
PR1650,9BD6-2C43,898,4,5,4,2,5,1,1
PR1651,E8B6-8BAE,899,4,3,5,4,3,2,2
PR1652,291F-B604,900,4,4,5,5,4,2,1
PR1653,692B-7152,900,4,4,4,5,5,2,0
PR1654,5A65-768A,900,5,4,3,5,4,1,3
PR1655,4657-FE18,901,5,2,2,3,3,3,1
PR1656,E28D-424B,902,5,5,4,2,5,3,2
PR1657,7B47-C915,902,3,3,5,2,3,2,2
PR1658,A848-F98B,903,4,3,4,5,4,1,0
PR1659,1C87-44CB,904,3,4,2,4,4,2,2
PR166,EB66-D679,100,3,2,5,2,5,3,0
PR1660,41FE-D257,904,4,3,5,4,4,2,1
PR1661,A690-3D5D,904,5,4,3,5,3,1,3
PR1662,42CC-040A,905,4,3,5,4,4,1,2
PR1663,C9FF-3A25,905,3,5,5,3,3,2,1
PR1664,BE93-0736,905,4,5,3,3,3,3,1
PR1665,1F0F-458C,906,3,3,2,4,4,3,1
PR1666,DE6C-86FC,907,4,2,4,4,3,1,0
PR1667,FFCF-0BD5,907,3,4,4,4,5,1,1
PR1668,0A05-3943,908,4,5,2,2,4,2,1
PR1669,9F65-F612,908,5,5,3,5,3,3,1
PR167,12F7-BCBB,101,4,4,4,5,3,1,0
PR1670,64D6-0D5F,908,4,4,5,4,5,2,1
PR1671,9D3C-DA45,909,4,2,3,5,3,3,0
PR1672,2523-EFD4,910,3,2,2,4,5,1,2
PR1673,4D59-B831,911,4,4,2,3,4,3,2
PR1674,5060-A677,911,3,2,2,2,3,2,1
PR1675,A2D0-E2D2,911,4,4,2,3,5,1,1
PR1676,BE54-8537,911,3,2,4,4,4,1,0
PR1677,9169-FC4B,912,4,2,5,5,3,2,0
PR1678,00B0-F199,913,4,3,4,2,4,2,0
PR1679,5988-3855,913,4,2,3,3,4,2,1
PR168,D045-B6CA,101,3,5,4,5,4,1,2
PR1680,1705-0DE5,914,5,3,4,2,4,3,2
PR1681,8766-F1E7,915,3,5,4,2,4,3,0
PR1682,45F9-3A37,915,3,2,4,3,4,2,2
PR1683,BD1B-53A3,915,4,3,2,4,4,1,0
PR1684,81BE-17CD,915,4,2,3,3,5,1,0
PR1685,1B7F-73A9,915,4,2,5,2,3,3,1
PR1686,3B90-B998,915,4,3,3,3,3,3,2
PR1687,DF5F-5ED9,915,4,2,2,2,3,1,1
PR1688,06DE-E772,916,4,2,3,4,5,2,1
PR1689,0F83-39C1,916,5,4,2,2,3,2,1
PR169,02DA-7A72,102,4,2,3,4,4,2,0
PR1690,ED49-73D3,916,5,2,4,4,4,1,1
PR1691,9C24-CD7A,917,5,4,3,2,5,3,0
PR1692,D91C-815B,918,3,2,5,2,4,3,0
PR1693,29C2-1A3F,918,4,5,4,3,3,2,0
PR1694,462E-03DF,918,4,4,2,2,5,1,0
PR1695,2F98-E645,919,4,2,5,4,4,3,1
PR1696,F469-0427,919,4,3,5,5,3,3,1
PR1697,CACA-0D62,920,3,2,4,3,3,1,0
PR1698,C08F-94F9,921,3,4,4,4,3,1,0
PR1699,DEBE-1622,921,5,4,5,4,4,2,0
PR17,28EA-A010,9,5,4,3,3,5,2,2
PR170,28EA-A010,102,5,4,2,4,4,3,2
PR1700,6965-C170,921,4,3,2,5,4,1,1
PR1701,7349-CCE0,921,3,4,3,2,4,1,0
PR1702,6313-8E62,922,3,5,5,3,4,2,3
PR1703,F662-DEA5,922,3,5,3,5,5,2,1
PR1704,76ED-1CF5,922,5,4,2,4,3,3,0
PR1705,B3AF-7E58,923,3,5,5,3,3,3,0
PR1706,64BA-99F0,923,4,4,3,4,4,1,2
PR1707,8663-3E02,923,5,5,4,2,3,3,1
PR1708,F523-1135,923,4,3,3,5,4,3,1
PR1709,0C7B-2EA6,924,4,3,5,3,4,3,0
PR171,CBB3-0D7E,102,5,2,2,2,3,3,1
PR1710,06E8-4FD4,925,4,5,2,5,4,1,3
PR1711,9D7B-9B37,926,4,2,4,4,3,3,0
PR1712,DDBF-9C79,927,4,5,3,5,5,1,0
PR1713,6CAD-47F0,927,3,3,5,4,5,2,2
PR1714,CD4D-7BBA,927,5,3,3,5,5,2,2
PR1715,F60C-4888,928,4,5,2,2,4,2,2
PR1716,B785-D8F8,929,4,3,4,4,4,3,2
PR1717,D584-4E31,929,5,2,2,5,5,3,1
PR1718,8A40-C85A,930,5,5,2,2,5,3,1
PR1719,19C3-DAE4,930,4,3,5,5,4,2,2
PR172,B48C-47D0,103,3,3,2,5,5,2,1
PR1720,3F0C-41A7,931,3,5,2,4,5,3,0
PR1721,DFDC-286C,932,3,4,4,4,5,2,0
PR1722,3E42-57C8,933,5,4,5,5,4,2,1
PR1723,E9B9-3944,933,4,3,4,2,5,2,1
PR1724,A91B-7DC5,933,4,4,2,3,5,1,0
PR1725,5416-F925,934,5,5,5,3,3,2,2
PR1726,AB5F-244C,935,3,4,2,4,3,3,1
PR1727,4F64-A0E2,935,4,5,3,2,4,1,0
PR1728,1E61-70EC,936,4,3,4,4,4,2,0
PR1729,549F-B3E7,936,4,5,2,3,3,2,0
PR173,6DEB-F440,103,3,3,5,2,5,2,0
PR1730,6FE3-2270,936,5,2,4,3,5,3,0
PR1731,00A3-2445,937,5,2,5,5,5,3,0
PR1732,F4D2-F6F2,937,4,5,3,3,5,1,1
PR1733,1C6C-3B67,937,4,4,4,5,4,2,0
PR1734,BDC5-51CF,938,4,3,3,3,5,3,1
PR1735,5468-EEE1,938,3,5,4,5,5,2,0
PR1736,2E72-4BF1,939,5,3,5,2,4,2,1
PR1737,3EB2-9111,940,4,4,4,2,3,2,1
PR1738,8822-B9C5,940,3,2,4,2,5,2,0
PR1739,5544-4583,940,5,2,4,3,3,3,1
PR174,32AE-C02F,104,5,2,5,5,4,3,1
PR1740,9CE9-B0D5,940,5,2,5,3,3,2,1
PR1741,9AAD-D3C1,941,3,4,4,2,3,3,3
PR1742,4CCA-B1E6,942,4,2,4,2,4,2,0
PR1743,E8F5-C47D,942,4,4,3,2,3,1,3
PR1744,8026-658D,942,3,4,4,5,3,3,0
PR1745,450D-13A9,942,5,2,3,2,5,1,0
PR1746,C0C7-A3EF,943,3,4,4,2,4,1,1
PR1747,C385-CDBE,943,5,3,4,2,3,1,2
PR1748,2B7A-9C73,944,5,2,5,2,5,1,0
PR1749,6A0D-9C4D,945,3,3,4,3,4,3,3
PR175,8A6B-AD5C,104,5,4,5,5,3,2,3
PR1750,D676-4ECC,945,4,5,2,4,5,3,0
PR1751,4C88-27A1,946,3,3,2,3,3,3,1
PR1752,5731-90E6,946,5,3,4,2,5,3,1
PR1753,FBC2-C5FA,946,5,3,3,2,3,1,1
PR1754,5E9A-FE30,946,5,2,4,4,4,2,0
PR1755,F9B6-C80B,947,5,4,4,2,4,1,0
PR1756,2F85-AF81,948,4,3,4,5,5,2,2
PR1757,427A-8C69,949,4,5,2,2,3,3,2
PR1758,8B79-18F1,950,4,4,2,2,3,3,2
PR1759,AF58-5D1B,950,3,2,4,5,4,1,1
PR176,8D34-EBDF,104,5,3,5,5,3,2,1
PR1760,0FC8-561B,951,5,2,4,3,3,3,0
PR1761,7B98-EA6F,951,4,4,4,3,5,1,0
PR1762,380F-A08A,951,3,3,5,2,4,2,1
PR1763,58FA-C451,951,5,3,4,5,3,1,2
PR1764,9A87-71F6,951,4,4,3,4,5,1,0
PR1765,E268-61EB,952,4,2,2,3,3,3,2
PR1766,132B-F2B2,952,3,4,2,5,5,1,3
PR1767,A2B5-823F,952,5,5,5,5,4,2,0
PR1768,6345-2F33,953,5,3,4,3,3,2,0
PR1769,9900-1159,953,5,4,4,3,4,1,2
PR177,8BAB-B4A6,104,5,4,3,3,3,3,0
PR1770,DCD4-C785,954,5,5,4,5,4,1,2
PR1771,8583-9174,955,5,3,5,2,3,1,1
PR1772,29F6-C6CA,955,3,2,4,5,3,1,1
PR1773,5293-AC5C,956,3,5,5,3,3,1,2
PR1774,E324-1C33,957,4,5,4,4,5,2,1
PR1775,2A20-28CD,957,3,2,5,2,3,1,0
PR1776,246E-3383,957,5,2,4,4,4,2,1
PR1777,D906-B674,958,4,5,5,4,4,3,2
PR1778,CCAB-4B80,958,4,4,2,4,5,3,1
PR1779,D8FC-E2F7,959,3,4,3,2,4,1,1
PR178,6FE1-C8A8,105,5,5,4,3,4,1,1
PR1780,F0C3-4859,959,3,4,2,2,5,2,0
PR1781,F4A3-2126,959,4,5,2,2,5,3,3
PR1782,13FA-3559,959,5,4,4,4,5,2,2
PR1783,D926-DED9,959,4,4,4,2,3,1,3
PR1784,F83C-CA1D,960,4,5,2,3,4,3,1
PR1785,C0BE-FED0,960,4,4,1,1,3,2,2
PR1786,307F-9BFA,960,1,3,2,3,3,3,1
PR1787,AA87-13D8,961,4,4,1,4,3,3,0
PR1788,95D8-5DC7,962,3,4,1,3,3,3,0
PR1789,B5C6-F8D5,962,3,4,4,3,3,1,0
PR179,EB8F-204D,105,4,3,2,5,3,1,1
PR1790,4316-C080,963,4,3,2,3,5,1,1
PR1791,DA17-A31F,963,2,1,3,2,3,1,3
PR1792,6E64-8D30,964,4,1,3,4,3,2,0
PR1793,DEB9-1BBF,965,3,4,4,2,5,2,2
PR1794,9DB2-76B3,966,4,3,3,2,4,2,3
PR1795,D565-284D,966,5,4,5,4,5,3,0
PR1796,205B-4D34,966,3,5,3,5,3,2,1
PR1797,7AA0-5766,967,4,3,2,5,5,1,0
PR1798,F3A3-10CE,968,4,4,4,4,4,3,1
PR1799,D69C-8F84,968,5,3,4,2,4,3,1
PR18,CBB3-0D7E,9,5,4,4,4,4,1,1
PR180,606E-A262,106,3,4,3,5,5,2,0
PR1800,CBCB-9C9D,969,3,5,5,2,4,2,0
PR1801,1217-CE30,969,4,3,2,4,4,2,1
PR1802,9DB1-8C59,969,3,3,3,2,5,3,1
PR1803,27CD-A6BF,970,3,5,4,5,3,3,1
PR1804,7A8C-2DD3,971,3,5,4,3,3,1,1
PR1805,4D95-ECAD,972,5,2,2,3,5,1,1
PR1806,66BC-7AC0,973,4,3,5,3,4,2,0
PR1807,55D6-1423,973,3,5,5,3,4,3,3
PR1808,ED73-F078,973,5,2,4,3,4,1,0
PR1809,AF77-0F6B,973,5,5,3,4,5,2,0
PR181,D4D5-27FB,107,4,2,5,2,5,1,2
PR1810,67D7-9785,974,3,2,3,2,3,1,1
PR1811,BFE7-5EA8,974,5,3,4,4,5,3,1
PR1812,5B0E-31FB,975,4,5,3,3,5,3,2
PR1813,2B08-7D3D,976,5,3,5,2,4,1,1
PR1814,9825-45EF,977,5,3,3,3,5,1,0
PR1815,040C-EDED,978,4,5,3,3,3,1,0
PR1816,46ED-4007,978,5,2,4,4,4,3,3
PR1817,9811-F345,978,3,2,5,2,5,2,1
PR1818,AFA8-5058,979,5,3,4,2,4,3,1
PR1819,6112-8476,980,5,3,4,2,5,1,2
PR182,9C71-61AE,107,4,4,3,2,4,1,3
PR1820,D13E-E661,980,5,4,3,4,5,2,1
PR1821,B24C-18BF,980,3,5,4,2,3,3,2
PR1822,7E76-154C,980,3,2,3,4,4,1,1
PR1823,2A89-93B6,981,4,2,4,4,4,2,0
PR1824,41DC-E8B5,981,3,4,5,3,4,3,2
PR1825,CA75-94D1,981,3,3,3,2,3,3,1
PR1826,37EE-004B,982,4,4,5,4,3,1,0
PR1827,52DD-757F,982,5,3,5,2,3,1,0
PR1828,B76C-D9CE,983,3,4,5,2,5,2,1
PR1829,DF11-9C46,983,3,2,4,2,3,1,2
PR183,8AAD-FAFB,108,5,5,2,4,5,1,1
PR1830,F877-3BF9,984,3,3,3,5,4,1,0
PR1831,2962-039F,984,4,5,5,4,3,1,1
PR1832,60B5-48ED,984,3,5,2,5,3,3,1
PR1833,16FB-8835,985,3,4,4,5,3,3,1
PR1834,17AE-E715,986,4,5,2,3,4,3,3
PR1835,D186-CBF5,987,4,2,5,2,3,3,1
PR1836,5605-237E,987,5,3,2,2,3,3,0
PR1837,4FD5-CC71,988,3,3,3,5,5,1,0
PR1838,15B3-F392,989,5,2,3,5,3,3,0
PR1839,134B-4157,990,4,3,4,3,4,1,2
PR184,20BA-5868,108,4,3,2,3,4,1,1
PR1840,BD97-F94D,990,4,2,4,4,3,3,0
PR1841,2DD1-FD7F,991,5,2,2,5,3,3,0
PR1842,C730-6B13,991,5,5,2,2,3,1,2
PR1843,D6A7-EF72,992,5,4,4,4,3,1,0
PR1844,2ED2-2CEC,992,3,2,4,2,5,2,0
PR1845,39A2-9B0A,993,4,5,5,5,5,3,1
PR1846,B09D-DFEC,994,3,5,2,5,5,3,0
PR1847,D014-7DB2,995,5,5,5,5,3,2,0
PR1848,C973-E8E5,996,3,5,5,2,4,3,2
PR1849,1D35-190A,997,5,5,5,3,5,2,2
PR185,45D7-5C8A,109,4,3,4,2,3,1,0
PR1850,4404-DE5A,998,3,4,3,3,4,1,0
PR1851,6135-885F,999,4,5,5,4,5,3,3
PR1852,7623-9AF1,1000,3,3,3,2,3,2,1
