EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
DF11-9C46,Dulci,Sheryn,female,32,Some Travel,2,CA,Mixed or multiple ethnic groups,2,single,152314,0,Yes,2013-03-30,No,9,4,6,0,technology,software engineer
9937-CDF7,Galvin,Sawley,male,28,Some Travel,19,NY,Mixed or multiple ethnic groups,2,married,56122,0,Yes,2013-03-31,Yes,7,5,5,0,sales,sales representative
2BEA-43B2,Clay,Carabine,male,48,Some Travel,44,IL,White,1,single,103198,0,No,2013-04-03,No,9,7,9,2,technology,software engineer
0DBC-596E,Dita,Perch,non-binary,44,Some Travel,14,CA,Black or African American,2,single,92634,0,Yes,2013-04-06,No,9,8,9,9,technology,data scientist
B09D-DFEC,Eustace,Skune,male,47,Some Travel,37,CA,White,1,married,62999,1,No,2013-04-06,No,9,2,3,7,technology,data scientist
8ED3-4377,Giusto,Raynes,male,30,Some Travel,33,CA,White,3,single,78743,0,No,2013-04-09,No,9,2,7,4,technology,software engineer
C525-8BB9,Briggs,Pettet,male,29,Some Travel,14,NY,Black or African American,3,divorced,70872,1,No,2013-04-10,No,9,2,7,9,technology,data scientist
1F0F-458C,Carrie,Scroyton,female,29,Some Travel,3,NY,White,3,divorced,60388,2,Yes,2013-04-11,Yes,5,1,3,1,technology,data scientist
9D3C-DA45,Broddy,Jardine,male,32,Some Travel,24,CA,Native Hawaiian ,3,married,41857,1,No,2013-04-12,No,9,0,5,2,technology,data scientist
D13E-E661,Benson,Van De Cappelle,male,36,Some Travel,38,CA,White,2,married,298558,1,Yes,2013-04-12,No,9,4,4,7,sales,sales executive
618D-7685,Maridel,O'Hederscoll,female,30,Some Travel,26,CA,White,3,single,96170,0,No,2013-04-15,No,9,4,9,1,technology,data scientist
9825-45EF,Godfrey,Reynoollds,non-binary,36,No Travel ,31,CA,Mixed or multiple ethnic groups,2,single,56937,0,No,2013-04-17,No,9,5,8,2,sales,sales representative
1609-65E1,Vita,Cicchelli,female,33,Frequent Traveller,34,IL,Asian or Asian American,2,single,91407,0,No,2013-04-17,No,9,9,9,4,technology,machine learning engineer
6965-C170,Joya,Hefford,female,48,Some Travel,32,NY,White,3,married,354336,1,Yes,2013-04-18,No,9,1,2,9,sales,manager
F523-1135,Derrik,Seage,male,29,Frequent Traveller,17,NY,Black or African American,2,divorced,129703,3,No,2013-04-25,No,9,6,6,3,technology,machine learning engineer
465A-91D1,Ranna,Crosbie,female,42,Some Travel,36,NY,Other ,1,single,43753,0,No,2013-05-01,No,9,0,1,1,sales,sales representative
2B7A-9C73,Bryanty,Wickersley,non-binary,45,Frequent Traveller,17,CA,White,4,single,123619,0,Yes,2013-05-01,No,9,7,9,2,technology,machine learning engineer
A2B5-823F,Adrian,Westhead,non-binary,44,Some Travel,32,CA,White,3,married,257978,1,Yes,2013-05-02,No,9,2,4,1,technology,machine learning engineer
F838-C681,Shay,Casburn,male,32,Some Travel,22,IL,Black or African American,4,married,72688,1,No,2013-05-06,No,9,3,3,8,technology,software engineer
7F91-C628,Bertie,Suthren,non-binary,36,Frequent Traveller,14,IL,White,1,single,43358,0,No,2013-05-07,No,9,0,9,5,technology,data scientist
565B-C207,Seline,Ganny,female,30,No Travel ,3,IL,White,3,married,47338,1,No,2013-05-08,No,9,4,9,1,technology,data scientist
4DA0-81D7,Cole,Vost,male,28,Some Travel,34,CA,Asian or Asian American,2,single,94534,0,No,2013-05-11,No,9,3,3,1,human resources,hr executive
5818-560C,Donny,Tosh,female,30,Some Travel,26,CA,Black or African American,1,divorced,159438,2,No,2013-05-22,No,9,4,4,7,technology,senior software engineer
1363-6BF9,Mikel,Worrall,male,36,Some Travel,10,CA,Other ,3,single,189405,0,No,2013-05-23,No,9,4,6,7,technology,senior software engineer
05B0-755F,Sollie,Arnke,male,44,Some Travel,29,CA,Asian or Asian American,3,married,57890,0,No,2013-05-24,No,9,8,8,8,technology,data scientist
4C62-5BE8,Cristine,Lambdon,non-binary,39,Frequent Traveller,4,CA,White,1,single,87879,0,Yes,2013-05-25,No,9,6,8,9,technology,software engineer
2523-EFD4,Vanny,Ruggen,female,34,Some Travel,14,NY,White,2,single,154405,0,No,2013-05-27,No,9,7,7,1,technology,senior software engineer
21B3-8491,Nicky,Janssens,male,42,Some Travel,37,CA,Black or African American,4,married,244114,1,No,2013-05-28,No,9,6,7,0,technology,analytics manager
F3CD-9B5B,Timothee,MacFadyen,male,29,Some Travel,12,IL,Asian or Asian American,2,married,97794,0,No,2013-05-30,Yes,2,0,1,0,sales,sales representative
DCFE-F601,Bertram,Abrahami,male,48,Some Travel,36,IL,White,3,single,180561,0,No,2013-06-01,No,9,1,8,7,technology,senior software engineer
DD78-E811,Addy,Slimings,female,38,Some Travel,25,CA,Asian or Asian American,2,married,60549,1,No,2013-06-05,No,9,5,6,6,technology,data scientist
45D2-369E,Melvin,McGeneay,male,30,Some Travel,7,CA,White,1,married,70182,1,No,2013-06-07,No,9,8,9,8,technology,data scientist
0D8F-C0F3,Cathrine,Lankford,female,29,Some Travel,44,CA,Asian or Asian American,3,divorced,67578,1,No,2013-06-10,Yes,1,0,0,0,technology,data scientist
6FE1-C8A8,Marchall,Burnes,male,29,Some Travel,35,NY,Black or African American,2,married,140962,0,Yes,2013-06-13,Yes,4,0,2,4,sales,sales executive
AB81-A3A0,Jerrome,Furney,male,29,Some Travel,14,CA,White,4,married,96319,2,No,2013-06-14,No,9,1,4,5,sales,sales executive
6E7B-D50D,Anet,Dublin,female,38,Some Travel,12,CA,White,1,married,253077,1,No,2013-06-15,No,9,3,3,8,technology,senior software engineer
307F-9BFA,Elly,Kennan,female,43,Some Travel,21,NY,White,2,married,94499,1,No,2013-06-22,No,9,0,1,7,technology,software engineer
7F1C-20B8,Page,Sculpher,female,39,Some Travel,10,CA,Mixed or multiple ethnic groups,2,divorced,65796,1,No,2013-07-02,No,9,9,9,5,technology,data scientist
606E-A262,Parke,Loxton,male,28,Some Travel,27,CA,White,1,married,277344,0,Yes,2013-07-02,Yes,3,1,1,1,technology,analytics manager
F890-975A,Hynda,Stonehouse,female,48,Some Travel,35,CA,Mixed or multiple ethnic groups,2,divorced,314656,1,No,2013-07-09,No,9,7,8,3,technology,engineering manager
9C57-828C,Stearn,Bever,male,31,Some Travel,39,IL,American Indian or Alaska Native,3,single,242890,0,No,2013-07-11,No,9,3,3,9,technology,senior software engineer
8CF6-3079,Jaquenetta,Corkel,female,27,Some Travel,1,NY,Black or African American,4,divorced,40050,1,Yes,2013-07-16,Yes,1,0,0,0,technology,data scientist
5021-95FC,Louie,Trowsdall,male,29,Some Travel,44,CA,White,3,single,377203,0,Yes,2013-07-16,Yes,5,4,4,0,sales,manager
CD0F-DE05,Prudence,Cockrell,female,28,No Travel ,43,CA,White,3,single,50175,0,No,2013-07-18,No,9,9,9,3,technology,software engineer
F430-0404,Randie,Mouth,female,32,No Travel ,23,CA,Asian or Asian American,4,divorced,237749,1,No,2013-07-19,No,9,1,6,6,sales,sales executive
1F12-DDDA,Farly,Drinan,male,32,No Travel ,12,NY,White,4,married,111294,1,No,2013-07-19,No,9,2,9,4,technology,software engineer
BFE7-5EA8,Siobhan,Antognelli,non-binary,41,Frequent Traveller,3,NY,White,3,single,248987,0,No,2013-07-19,No,9,5,9,5,sales,sales executive
549F-B3E7,Arlyne,Paylie,female,41,No Travel ,34,NY,White,2,married,109747,1,No,2013-07-20,No,9,8,9,5,sales,sales executive
B303-8962,Lynne,Boomes,female,39,Some Travel,15,CA,Mixed or multiple ethnic groups,3,married,136970,1,No,2013-07-28,No,9,4,8,2,sales,sales executive
B48C-47D0,Norman,Longmuir,male,28,Frequent Traveller,28,NY,Mixed or multiple ethnic groups,3,single,43939,0,No,2013-07-29,Yes,6,1,4,3,sales,sales representative
CD4D-7BBA,Cristian,Massy,male,43,Some Travel,38,CA,White,4,married,155786,1,Yes,2013-07-29,No,9,0,7,5,technology,software engineer
7349-CCE0,Elisabeth,Pettyfar,female,32,Some Travel,7,CA,Mixed or multiple ethnic groups,4,divorced,85568,1,No,2013-07-31,No,9,7,9,1,technology,software engineer
4316-C080,Padraig,Carnell,male,34,No Travel ,25,CA,Mixed or multiple ethnic groups,1,married,238630,1,No,2013-08-05,No,9,0,3,6,technology,senior software engineer
279C-7342,Amelita,Liveley,non-binary,29,Frequent Traveller,31,CA,White,4,married,100925,1,Yes,2013-08-08,Yes,3,1,1,1,sales,sales executive
819A-2C9C,Hillary,Atchly,male,30,No Travel ,7,NY,American Indian or Alaska Native,3,married,138989,1,Yes,2013-08-14,No,9,2,4,8,technology,data scientist
9811-F345,Wells,Mulholland,male,42,Some Travel,40,CA,Black or African American,4,divorced,142075,1,No,2013-08-15,No,9,9,9,4,technology,data scientist
A954-6310,Rosaline,Griffe,female,29,Some Travel,45,CA,White,3,married,207952,1,Yes,2013-08-17,No,9,9,9,7,technology,machine learning engineer
8ACE-C5CE,Germana,Gulvin,female,43,Some Travel,38,NY,American Indian or Alaska Native,2,married,121510,1,No,2013-08-18,No,9,8,8,5,sales,sales executive
8365-EB74,Umberto,Wallentin,male,40,Frequent Traveller,14,CA,Asian or Asian American,2,married,43854,1,No,2013-08-19,No,9,4,9,2,technology,data scientist
2A04-49D1,Tallie,Le Pine,non-binary,41,Some Travel,11,CA,Black or African American,5,divorced,372980,1,No,2013-08-22,No,9,1,2,3,technology,engineering manager
52CC-3E9E,Ogdon,Madsen,male,30,Frequent Traveller,13,CA,Mixed or multiple ethnic groups,4,divorced,40321,1,Yes,2013-08-26,Yes,5,0,0,3,technology,software engineer
5B0E-31FB,Hasheem,Mance,male,37,Some Travel,22,NY,White,2,single,45927,0,No,2013-08-26,No,9,5,6,6,technology,software engineer
ED49-73D3,Carita,Frazier,female,28,Some Travel,18,IL,White,4,single,134427,0,Yes,2013-08-28,No,9,9,9,2,sales,sales executive
B013-7D0C,Carline,Mort,female,28,Some Travel,24,CA,Mixed or multiple ethnic groups,3,married,46313,1,Yes,2013-08-30,Yes,1,1,1,0,technology,data scientist
134B-4157,Stearne,Axelbee,male,37,Some Travel,29,IL,White,3,married,513608,0,No,2013-09-03,No,9,4,7,3,technology,analytics manager
AB4A-E71A,Theodor,Smaleman,male,43,Some Travel,3,IL,White,3,married,429939,1,Yes,2013-09-05,No,9,3,3,7,sales,manager
03EF-5904,Shepperd,Brittain,male,31,Some Travel,45,IL,American Indian or Alaska Native,3,married,195261,1,No,2013-09-09,No,9,3,4,5,technology,machine learning engineer
0C7B-2EA6,Oswell,McCloid,male,34,Frequent Traveller,25,NY,Asian or Asian American,2,married,39015,1,No,2013-09-15,No,9,5,6,4,technology,data scientist
1D35-190A,Carena,Devita,female,35,Some Travel,18,CA,Asian or Asian American,4,single,132563,0,Yes,2013-09-22,No,9,1,6,9,human resources,hr executive
0868-097F,Modesty,Kingescot,non-binary,33,Some Travel,26,CA,White,3,single,267009,0,No,2013-09-23,No,9,0,1,7,technology,engineering manager
4B6E-3C21,Heidie,McCrone,female,32,Some Travel,29,CA,White,4,divorced,68043,0,No,2013-09-25,Yes,8,0,1,6,sales,sales executive
46ED-4007,Ulysses,Wathan,male,34,Frequent Traveller,40,IL,Asian or Asian American,3,married,140097,0,No,2013-09-27,No,9,2,8,6,sales,sales executive
2E9A-BD2E,Blake,Metheringham,male,36,Some Travel,13,CA,Asian or Asian American,5,married,432191,1,No,2013-09-27,No,9,1,8,0,sales,manager
CEE0-94C3,Olvan,Pilgram,male,42,Some Travel,12,CA,White,1,married,70535,1,No,2013-09-29,No,9,3,8,5,sales,sales representative
A690-3D5D,Lynea,Ashurst,female,35,Some Travel,7,NY,Mixed or multiple ethnic groups,3,divorced,253952,1,Yes,2013-10-02,No,9,9,9,4,technology,senior software engineer
7335-4656,Cristy,Dumbarton,female,45,Some Travel,14,CA,White,2,divorced,223124,1,No,2013-10-02,No,9,2,3,2,technology,machine learning engineer
327B-F6D3,Codee,Jean,female,37,Some Travel,6,CA,Mixed or multiple ethnic groups,2,married,42188,1,No,2013-10-04,Yes,8,3,5,6,technology,data scientist
AA87-13D8,Rita,Chrismas,female,32,Frequent Traveller,15,CA,White,2,married,44388,1,No,2013-10-10,No,9,8,9,8,technology,data scientist
56A5-271B,Chadwick,Buist,non-binary,33,Some Travel,15,CA,White,4,married,108095,0,Yes,2013-10-10,No,9,8,9,9,technology,senior software engineer
528C-3E0D,Giffer,Raspin,male,30,Some Travel,4,CA,Native Hawaiian ,1,married,42045,0,Yes,2013-10-15,Yes,6,0,3,3,technology,data scientist
7A8C-2DD3,Harley,Dootson,female,30,Some Travel,35,CA,White,3,single,160352,0,No,2013-10-18,No,9,0,5,4,sales,sales executive
4886-62DF,Gabey,Trethowan,female,48,Some Travel,45,IL,White,3,single,207456,0,No,2013-10-18,No,9,2,6,4,technology,senior software engineer
64BA-99F0,Kristina,Chanson,female,43,Some Travel,14,CA,White,3,married,309141,0,No,2013-10-19,No,9,6,6,9,technology,engineering manager
7EE7-2C43,Tobye,Dietmar,female,29,Some Travel,9,NY,Black or African American,4,single,48321,0,Yes,2013-10-26,Yes,7,2,3,2,technology,data scientist
B990-35DA,Appolonia,Francis,female,47,Some Travel,7,CA,White,3,married,116165,1,No,2013-10-27,No,9,0,7,8,technology,data scientist
6CAD-47F0,Tommy,Cawthorn,male,39,Some Travel,33,NY,Mixed or multiple ethnic groups,2,married,99602,0,No,2013-10-29,No,9,5,8,4,technology,machine learning engineer
C730-6B13,Ariadne,Isakov,female,32,Some Travel,20,IL,Native Hawaiian ,4,single,85884,0,No,2013-10-31,No,9,9,9,5,technology,data scientist
38EB-ADBD,Berton,Jorissen,male,48,Some Travel,20,CA,White,3,married,56546,1,No,2013-11-01,No,9,4,6,3,technology,software engineer
774E-685D,Joachim,Popplestone,male,30,Some Travel,42,CA,White,4,single,148862,0,Yes,2013-11-03,Yes,2,0,1,1,sales,sales executive
CF8D-7379,Tim,Spinley,prefer not to say,43,Some Travel,14,NY,White,4,married,365504,3,Yes,2013-11-04,No,9,6,7,8,technology,engineering manager
D836-B375,Ellette,McKean,female,44,Some Travel,21,NY,Black or African American,2,married,91563,1,No,2013-11-06,No,9,9,9,8,technology,software engineer
60B5-48ED,Hayden,Jacox,male,30,Frequent Traveller,25,CA,White,2,divorced,135919,1,No,2013-11-08,No,9,6,6,0,sales,sales executive
211E-BC82,Britt,Ritchley,female,28,Frequent Traveller,6,CA,White,1,divorced,47148,2,No,2013-11-09,No,9,3,8,8,technology,software engineer
C54B-DBC5,Lilyan,Martinet,female,33,Frequent Traveller,33,CA,Mixed or multiple ethnic groups,5,married,115114,1,No,2013-11-12,No,9,9,9,6,sales,sales executive
6F3E-2A75,Ruby,Gurrado,male,28,Frequent Traveller,4,CA,Black or African American,4,single,110839,0,No,2013-11-12,No,9,8,8,4,sales,sales executive
C1C6-F683,Ignacius,Kelberman,male,45,Frequent Traveller,6,CA,Mixed or multiple ethnic groups,4,divorced,92613,1,Yes,2013-11-23,No,9,6,6,2,technology,software engineer
8663-3E02,Kleon,Monnery,male,37,Frequent Traveller,7,NY,Mixed or multiple ethnic groups,4,divorced,276322,1,No,2013-11-26,No,9,0,9,1,technology,analytics manager
FBC2-C5FA,Hillel,Quenby,male,44,Some Travel,4,IL,Mixed or multiple ethnic groups,3,married,74172,2,No,2013-11-26,No,9,8,9,9,technology,data scientist
B52E-BF41,Salomi,Finlry,female,30,Some Travel,26,NY,Black or African American,4,married,36280,2,No,2013-12-04,No,9,9,9,9,technology,data scientist
D6A7-EF72,Kalie,Swancott,female,40,Some Travel,7,CA,White,4,single,70703,0,No,2013-12-04,No,9,0,9,7,human resources,recruiter
12F7-BCBB,Clea,MacCartan,female,48,Frequent Traveller,2,CA,White,1,single,37124,0,No,2013-12-06,Yes,9,8,8,7,sales,sales representative
1359-BEE3,Fawn,Pyke,female,41,No Travel ,22,CA,Native Hawaiian ,3,married,52581,0,No,2013-12-09,No,9,8,8,7,technology,data scientist
1C24-233B,Mendy,Beran,non-binary,40,Some Travel,30,IL,Mixed or multiple ethnic groups,4,married,145328,1,No,2013-12-09,No,9,0,9,9,technology,machine learning engineer
DE6C-86FC,Beitris,McIlwraith,non-binary,43,Some Travel,31,NY,White,4,married,130665,1,No,2013-12-10,No,9,6,9,6,technology,software engineer
637B-DBAD,Lovell,Larmor,male,44,Some Travel,31,CA,White,2,divorced,81297,2,Yes,2013-12-14,No,9,1,8,9,technology,software engineer
79F7-78EC,Alessandra,Storrock,non-binary,27,Some Travel,37,CA,White,4,single,141998,0,Yes,2013-12-14,Yes,5,5,5,1,sales,sales executive
E324-1C33,Sybyl,Stevings,female,38,Some Travel,9,CA,Asian or Asian American,4,divorced,114713,2,No,2013-12-17,No,9,0,0,1,sales,sales executive
81BE-17CD,Frederick,Cheley,male,30,Frequent Traveller,33,CA,White,2,single,35126,0,Yes,2013-12-18,No,9,1,5,5,technology,data scientist
2C7D-F9F1,Jaye,Coxhell,male,30,Some Travel,45,CA,White,2,single,262409,0,No,2013-12-20,No,9,8,9,8,technology,machine learning engineer
0F83-39C1,Samantha,Beames,female,30,Some Travel,33,CA,Black or African American,2,single,55485,0,No,2013-12-25,No,9,8,9,2,technology,software engineer
A91B-7DC5,Stephanie,Harradence,female,42,Some Travel,43,CA,Black or African American,4,divorced,110069,1,No,2013-12-26,No,9,3,8,4,technology,machine learning engineer
825E-0B3A,Kris,Barnes,male,30,Some Travel,26,NY,White,3,divorced,94791,1,No,2013-12-27,No,9,9,9,0,technology,machine learning engineer
D2BE-E6F6,Maud,Guerrier,female,31,Frequent Traveller,28,NY,White,2,married,183189,1,No,2014-01-01,No,8,3,6,6,sales,sales executive
C025-B8B6,Valentine,Beddin,male,44,Some Travel,29,NY,White,3,married,126073,1,No,2014-01-03,No,8,0,2,0,sales,sales executive
F4D2-F6F2,Vi,Khadir,female,47,Some Travel,8,CA,Asian or Asian American,3,married,287710,1,No,2014-01-05,No,8,8,8,5,technology,engineering manager
F72D-261D,Giustino,Boyan,male,28,Frequent Traveller,5,NY,Mixed or multiple ethnic groups,3,single,76133,0,Yes,2014-01-06,Yes,1,0,1,0,technology,data scientist
A807-DE5D,Bobbye,Alexandrescu,non-binary,47,Some Travel,13,CA,White,3,divorced,61915,1,No,2014-01-07,No,8,2,4,7,technology,data scientist
CBB3-0D7E,Archaimbaud,Hawkshaw,male,26,Some Travel,44,CA,White,1,single,40638,0,Yes,2014-01-11,Yes,2,0,0,1,sales,sales representative
2551-DD9B,Quintana,Di Franceshci,female,33,Some Travel,40,IL,Black or African American,4,single,181244,0,No,2014-01-15,No,8,4,8,8,technology,senior software engineer
D39D-4015,Joan,Camings,female,30,Frequent Traveller,28,NY,White,3,divorced,46388,1,No,2014-01-16,No,8,6,6,3,technology,software engineer
0697-ADC3,Robert,Muffitt,male,38,No Travel ,4,CA,White,3,divorced,45942,1,Yes,2014-01-30,No,8,4,5,8,technology,software engineer
6112-8476,Kore,Munn,female,43,Some Travel,18,IL,Other ,1,married,49882,1,No,2014-02-02,No,8,3,8,2,technology,software engineer
7378-5351,Alika,Karlik,female,35,Some Travel,43,NY,Black or African American,1,divorced,243863,1,Yes,2014-02-04,No,8,1,6,6,technology,engineering manager
D69C-8F84,Sada,Torrent,female,40,Some Travel,26,CA,Mixed or multiple ethnic groups,3,divorced,59899,3,No,2014-02-06,No,8,2,3,6,technology,data scientist
CACA-0D62,Zarla,Farrans,female,32,Some Travel,33,CA,Mixed or multiple ethnic groups,3,married,121881,2,No,2014-02-09,No,8,7,8,8,technology,data scientist
F93E-BDEF,Rodolfo,Askem,male,43,Some Travel,17,CA,Black or African American,4,single,130848,0,Yes,2014-02-09,No,8,8,8,8,technology,machine learning engineer
0145-DBFC,Keelia,Studde,female,34,No Travel ,8,CA,Asian or Asian American,4,single,104268,0,No,2014-02-10,No,8,7,7,7,technology,data scientist
CD59-7F94,Mathe,Burrows,non-binary,30,Some Travel,37,CA,Asian or Asian American,4,single,341039,0,No,2014-02-16,No,8,2,4,1,sales,sales executive
7B47-C915,Grayce,Caesar,female,36,Some Travel,23,CA,Mixed or multiple ethnic groups,4,single,195502,0,No,2014-02-23,No,8,0,3,0,sales,sales executive
15B3-F392,Anthiathia,Streeting,female,39,Some Travel,37,IL,Asian or Asian American,3,single,65612,0,No,2014-02-23,No,8,2,8,7,sales,sales representative
9D01-8A02,Garrett,Forrester,male,31,Some Travel,8,IL,White,1,single,70682,0,No,2014-02-24,No,8,4,8,2,technology,software engineer
2F98-E645,Monah,Fivey,female,29,Frequent Traveller,17,CA,Black or African American,3,married,105554,1,Yes,2014-02-25,Yes,5,2,5,2,technology,data scientist
A31A-A90C,Aleksandr,Casetti,male,36,Some Travel,7,CA,Black or African American,3,divorced,46773,1,Yes,2014-02-28,No,8,7,8,2,technology,data scientist
80BE-E2B5,Jill,Hellewell,female,29,Some Travel,29,CA,Mixed or multiple ethnic groups,3,single,110744,0,No,2014-03-02,No,8,8,8,1,technology,senior software engineer
F98B-61B3,Candis,Defew,female,36,Some Travel,17,CA,Asian or Asian American,3,single,72118,0,No,2014-03-04,No,8,7,7,8,technology,data scientist
6A0D-9C4D,Sarge,Dikels,male,34,Frequent Traveller,34,IL,White,2,married,265922,1,Yes,2014-03-06,No,8,3,3,5,technology,machine learning engineer
